,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
0,14137001,20180101,85.0,280.55,278.15,100690.0,10.7,250.0,6.800000000000002
1,14137001,20180102,77.0,280.85,277.05,101500.0,6.3,270.0,0.2
2,14137001,20180103,90.0,286.75,285.15,99980.0,12.3,230.0,10.599999999999993
3,14137001,20180104,94.0,281.55,280.65,100530.0,4.3,200.0,15.699999999999989
4,14137001,20180105,78.0,283.55,279.85,100010.0,10.3,240.0,0.4
5,14137001,20180106,94.0,277.95,277.05,100160.0,2.6,180.0,0.0
6,14137001,20180107,88.0,279.95,278.05,101460.0,4.0,40.0,0.4
7,14137001,20180108,88.0,277.55,275.75,101930.0,4.7,50.0,0.0
8,14137001,20180109,92.0,278.05,276.85,101250.0,3.2,130.0,0.6000000000000001
9,14137001,20180110,90.0,281.85,280.25,100510.0,4.5,190.0,0.0
10,14137001,20180111,98.0,276.95,276.65,100780.0,3.4,110.0,0.4
11,14137001,20180112,98.0,279.85,279.55,102530.0,1.3,320.0,0.2
12,14137001,20180113,85.0,278.25,275.95,102290.0,4.7,150.0,0.0
13,14137001,20180114,91.0,276.05,274.75,101660.0,2.6,130.0,0.0
14,14137001,20180115,93.0,278.15,277.15,101800.0,6.1,220.0,6.8000000000000025
15,14137001,20180116,85.0,281.95,279.55,100200.0,8.8,260.0,9.399999999999999
16,14137001,20180117,83.0,277.55,274.95,100420.0,9.3,260.0,1.9999999999999998
17,14137001,20180118,92.0,280.65,279.45,100940.0,10.8,220.0,4.400000000000001
18,14137001,20180119,85.0,278.05,275.75,101200.0,4.6,260.0,5.8
19,14137001,20180120,90.0,278.35,276.85,101390.0,6.2,220.0,10.399999999999997
20,14137001,20180121,88.0,281.65,279.75,101230.0,6.8,330.0,5.200000000000002
21,14137001,20180122,95.0,285.05,284.25,101280.0,9.2,260.0,6.000000000000003
22,14137001,20180123,90.0,281.95,280.35,102330.0,3.6,230.0,0.0
23,14137001,20180124,84.0,286.35,283.75,102020.0,6.3,230.0,2.1999999999999997
24,14137001,20180125,88.0,281.85,279.95,101360.0,5.3,230.0,0.0
25,14137001,20180126,89.0,278.15,276.45,101330.0,4.3,220.0,0.6000000000000001
26,14137001,20180127,96.0,275.25,274.65,102920.0,2.2,240.0,0.2
27,14137001,20180128,93.0,282.85,281.75,103270.0,7.1,240.0,0.2
28,14137001,20180129,96.0,282.75,282.15,103640.0,3.6,240.0,0.2
29,14137001,20180130,97.0,282.55,282.05,103280.0,2.2,290.0,1.4
30,14137001,20180131,91.0,282.95,281.55,102160.0,6.9,230.0,5.600000000000001
31,14137001,20180201,88.0,276.45,274.65,100650.0,4.3,240.0,1.9999999999999998
32,14137001,20180202,78.0,278.85,275.35,101060.0,4.2,330.0,0.2
33,14137001,20180203,86.0,276.75,274.65,101320.0,1.3,220.0,1.5999999999999999
34,14137001,20180204,96.0,277.85,277.25,100930.0,2.2,40.0,0.0
35,14137001,20180205,71.0,274.05,269.35,102570.0,3.1,60.0,0.2
36,14137001,20180206,90.0,273.95,272.45,101770.0,1.4,300.0,0.2
37,14137001,20180207,65.0,275.95,270.05,101620.0,5.5,360.0,4.400000000000001
38,14137001,20180208,96.0,275.35,274.75,102250.0,1.6,320.0,0.6000000000000001
39,14137001,20180209,77.0,275.45,271.85,101600.0,6.5,200.0,5.000000000000002
40,14137001,20180210,84.0,274.15,271.75,102070.0,3.9,270.0,0.4
41,14137001,20180211,96.0,281.85,281.25,100620.0,6.3,220.0,2.4
42,14137001,20180212,80.0,275.15,272.05,101630.0,4.8,280.0,1.2
43,14137001,20180213,88.0,274.55,272.75,101420.0,5.4,180.0,1.4
44,14137001,20180214,87.0,274.75,272.85,100990.0,4.4,250.0,3.0000000000000004
45,14137001,20180215,96.0,280.75,280.15,100550.0,4.1,200.0,0.4
46,14137001,20180216,90.0,276.15,274.65,102400.0,4.1,240.0,0.0
47,14137001,20180217,83.0,277.45,274.85,102130.0,2.7,110.0,0.0
48,14137001,20180218,95.0,276.15,275.45,102490.0,1.5,120.0,1.7999999999999998
49,14137001,20180219,97.0,280.15,279.75,102020.0,2.4,170.0,1.4
50,14137001,20180220,93.0,282.55,281.45,101730.0,7.3,320.0,2.6
51,14137001,20180221,93.0,279.45,278.45,102220.0,4.0,30.0,0.4
52,14137001,20180222,78.0,274.75,271.35,102320.0,2.4,50.0,0.0
53,14137001,20180223,66.0,274.35,268.65,101960.0,4.2,60.0,0.0
54,14137001,20180224,79.0,271.55,268.35,101640.0,1.3,10.0,0.0
55,14137001,20180225,62.0,274.25,267.75,102010.0,3.0,60.0,0.0
56,14137001,20180226,51.0,271.95,263.05,102600.0,4.3,50.0,0.0
57,14137001,20180227,60.0,269.95,263.25,102510.0,4.8,80.0,0.0
58,14137001,20180228,49.0,269.15,259.95,101720.0,3.9,70.0,0.0
59,14137001,20180301,60.0,270.05,263.35,100150.0,9.2,90.0,1.0
60,14137001,20180302,81.0,274.05,271.15,98640.0,6.4,100.0,0.8
61,14137001,20180303,88.0,275.05,273.25,99080.0,4.1,110.0,0.6000000000000001
62,14137001,20180304,91.0,278.55,277.15,99260.0,4.8,150.0,3.1999999999999997
63,14137001,20180305,94.0,276.55,275.65,99280.0,2.5,180.0,1.8
64,14137001,20180306,95.0,278.05,277.35,98950.0,3.0,220.0,2.2
65,14137001,20180307,92.0,278.35,277.15,98980.0,3.6,220.0,5.2
66,14137001,20180308,88.0,278.95,277.15,100080.0,6.5,190.0,5.200000000000001
67,14137001,20180309,94.0,279.55,278.65,100550.0,2.3,170.0,3.000000000000001
68,14137001,20180310,77.0,285.85,281.95,99730.0,7.5,190.0,1.2
69,14137001,20180311,92.0,282.55,281.35,99530.0,1.5,130.0,2.6
70,14137001,20180312,82.0,283.25,280.35,98580.0,7.4,150.0,0.8
71,14137001,20180313,83.0,281.35,278.65,100290.0,8.3,280.0,0.0
72,14137001,20180314,88.0,276.05,274.25,101210.0,2.6,180.0,1.2
73,14137001,20180315,91.0,282.15,280.75,98880.0,7.0,140.0,1.7999999999999998
74,14137001,20180316,90.0,280.15,278.65,99520.0,4.4,220.0,2.6000000000000005
75,14137001,20180317,96.0,278.65,278.05,100190.0,3.3,110.0,0.4
76,14137001,20180318,90.0,273.75,272.25,100070.0,3.2,70.0,0.0
77,14137001,20180319,85.0,273.45,271.25,100750.0,3.8,80.0,1.4
78,14137001,20180320,63.0,275.55,269.25,101860.0,4.6,50.0,1.0
79,14137001,20180321,88.0,274.05,272.25,103270.0,0.0,0.0,0.0
80,14137001,20180322,92.0,274.85,273.65,102950.0,4.2,250.0,0.0
81,14137001,20180323,73.0,278.65,274.15,101490.0,3.4,200.0,0.2
82,14137001,20180324,92.0,280.15,278.95,99520.0,4.7,120.0,0.4
83,14137001,20180325,90.0,280.65,279.15,100350.0,1.5,20.0,0.6000000000000001
84,14137001,20180326,96.0,279.35,278.75,101650.0,1.7,300.0,0.0
85,14137001,20180327,82.0,279.35,276.55,101740.0,2.1,140.0,3.2000000000000006
86,14137001,20180328,92.0,280.35,279.15,101140.0,4.4,230.0,5.400000000000001
87,14137001,20180329,89.0,277.45,275.75,100830.0,4.4,240.0,2.4
88,14137001,20180330,90.0,278.45,276.95,99960.0,5.1,170.0,11.599999999999994
89,14137001,20180331,94.0,275.25,274.35,99670.0,2.6,190.0,0.8
90,14137001,20180401,87.0,279.65,277.65,100920.0,4.7,280.0,3.2000000000000006
91,14137001,20180402,93.0,280.85,279.75,100810.0,5.3,150.0,0.4
92,14137001,20180403,92.0,283.25,282.05,99770.0,2.0,140.0,0.2
93,14137001,20180404,89.0,281.95,280.25,99690.0,7.0,150.0,2.6000000000000005
94,14137001,20180405,84.0,280.85,278.35,100750.0,6.1,270.0,0.8
95,14137001,20180406,85.0,278.55,276.25,101680.0,3.9,120.0,0.0
96,14137001,20180407,86.0,283.05,280.85,100500.0,2.9,100.0,5.200000000000001
97,14137001,20180408,97.0,283.25,282.75,100820.0,1.4,360.0,6.200000000000003
98,14137001,20180409,98.0,281.75,281.45,100850.0,1.1,290.0,3.2000000000000006
99,14137001,20180410,97.0,283.85,283.35,99840.0,4.3,110.0,1.5999999999999999
100,14137001,20180411,95.0,278.45,277.75,100430.0,0.0,0.0,0.0
101,14137001,20180412,98.0,281.55,281.25,100300.0,2.8,300.0,0.2
102,14137001,20180413,99.0,281.95,281.85,100320.0,1.9,310.0,0.0
103,14137001,20180414,98.0,280.05,279.75,101540.0,0.0,0.0,5.800000000000002
104,14137001,20180415,98.0,280.75,280.45,101390.0,3.2,140.0,1.4
105,14137001,20180416,93.0,281.15,280.05,101250.0,2.4,220.0,0.0
106,14137001,20180417,88.0,279.65,277.85,102070.0,2.5,160.0,0.0
107,14137001,20180418,87.0,283.45,281.35,102730.0,3.0,200.0,0.0
108,14137001,20180419,81.0,285.55,282.35,102370.0,0.6,130.0,0.0
109,14137001,20180420,88.0,284.15,282.25,102390.0,0.6,250.0,0.2
110,14137001,20180421,87.0,283.95,281.85,102240.0,0.7,260.0,3.0000000000000004
111,14137001,20180422,89.0,286.95,285.15,101490.0,2.0,170.0,0.2
112,14137001,20180423,92.0,283.75,282.55,101690.0,5.4,290.0,0.0
113,14137001,20180424,91.0,279.75,278.35,102120.0,2.6,210.0,0.0
114,14137001,20180425,85.0,285.95,283.45,101410.0,4.6,240.0,0.4
115,14137001,20180426,86.0,281.35,279.15,102030.0,4.9,240.0,0.0
116,14137001,20180427,84.0,280.85,278.35,101500.0,2.9,120.0,1.5999999999999999
117,14137001,20180428,83.0,283.85,281.05,100820.0,7.6,240.0,0.2
118,14137001,20180429,97.0,279.45,279.05,101110.0,1.1,330.0,26.099999999999962
119,14137001,20180430,96.0,280.25,279.65,100480.0,7.3,340.0,46.000000000000014
120,14137001,20180501,87.0,278.15,276.15,101260.0,4.1,240.0,0.0
