,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
0,14137001,20170101,98.0,268.15,267.85,102750.0,0.0,0.0,0.0
1,14137001,20170102,95.0,275.25,274.55,102050.0,4.8,150.0,1.9999999999999998
2,14137001,20170103,97.0,272.45,272.05,103080.0,0.0,0.0,0.0
3,14137001,20170104,89.0,274.85,273.25,102840.0,5.6,240.0,0.0
4,14137001,20170105,75.0,278.15,274.05,102980.0,1.3,20.0,0.0
5,14137001,20170106,96.0,272.05,271.45,103760.0,0.9,280.0,0.0
6,14137001,20170107,87.0,274.05,272.15,103710.0,1.1,170.0,0.2
7,14137001,20170108,99.0,281.25,281.15,103370.0,2.8,300.0,0.8
8,14137001,20170109,99.0,281.35,281.25,103120.0,3.9,240.0,1.5999999999999999
9,14137001,20170110,91.0,278.65,277.25,101450.0,3.8,260.0,0.4
10,14137001,20170111,97.0,280.65,280.25,101560.0,3.8,220.0,0.0
11,14137001,20170112,79.0,278.95,275.55,102030.0,4.1,260.0,5.600000000000002
12,14137001,20170113,71.0,276.55,271.75,100600.0,8.6,280.0,2.6000000000000005
13,14137001,20170114,66.0,277.35,271.55,101990.0,7.2,330.0,1.4
14,14137001,20170115,80.0,278.25,275.05,102480.0,3.0,320.0,13.299999999999986
15,14137001,20170116,95.0,281.85,281.05,102360.0,4.5,330.0,2.1999999999999997
16,14137001,20170117,98.0,272.35,272.05,103210.0,0.5,120.0,0.0
17,14137001,20170118,76.0,271.55,267.85,103700.0,2.7,60.0,0.0
18,14137001,20170119,62.0,272.75,266.35,103530.0,2.6,60.0,0.0
19,14137001,20170120,91.0,269.05,267.75,103330.0,0.0,0.0,0.0
20,14137001,20170121,90.0,267.55,266.15,102930.0,1.4,110.0,0.0
21,14137001,20170122,92.0,268.65,267.55,102690.0,2.4,130.0,0.0
22,14137001,20170123,94.0,270.35,269.55,102810.0,0.5,220.0,0.0
23,14137001,20170124,92.0,270.35,269.25,102890.0,0.7,180.0,0.0
24,14137001,20170125,88.0,272.35,270.65,102930.0,0.5,240.0,0.0
25,14137001,20170126,84.0,271.85,269.45,102400.0,4.9,140.0,0.0
26,14137001,20170127,86.0,272.05,270.05,101260.0,3.9,110.0,0.0
27,14137001,20170128,83.0,279.95,277.25,100920.0,5.9,150.0,0.0
28,14137001,20170129,91.0,275.75,274.45,101790.0,3.5,200.0,3.2000000000000006
29,14137001,20170130,93.0,281.85,280.75,101130.0,7.5,190.0,1.4
30,14137001,20170131,98.0,282.45,282.15,101290.0,1.3,100.0,1.7999999999999998
31,14137001,20170201,92.0,284.15,282.85,101210.0,3.4,160.0,1.2
32,14137001,20170202,86.0,283.65,281.45,100560.0,6.7,170.0,1.0
33,14137001,20170203,79.0,282.15,278.75,100060.0,5.3,200.0,1.7999999999999998
34,14137001,20170204,93.0,277.75,276.75,99720.0,3.6,150.0,15.299999999999986
35,14137001,20170205,96.0,276.65,276.05,99900.0,3.3,180.0,10.599999999999994
36,14137001,20170206,89.0,279.35,277.65,101640.0,6.6,310.0,2.4
37,14137001,20170207,93.0,279.95,278.85,101270.0,7.7,190.0,1.0
38,14137001,20170208,90.0,277.95,276.45,102020.0,4.0,270.0,4.2
39,14137001,20170209,87.0,277.85,275.85,102840.0,2.1,80.0,0.0
40,14137001,20170210,83.0,276.55,273.95,102130.0,4.1,100.0,0.2
41,14137001,20170211,88.0,274.25,272.45,102250.0,0.0,0.0,1.4
42,14137001,20170212,93.0,273.25,272.25,101980.0,1.0,40.0,0.0
43,14137001,20170213,83.0,279.85,277.15,101640.0,5.9,100.0,0.0
44,14137001,20170214,86.0,277.95,275.85,101730.0,4.7,130.0,0.0
45,14137001,20170215,98.0,280.45,280.15,102690.0,3.9,110.0,1.0
46,14137001,20170216,98.0,278.55,278.25,103230.0,3.2,190.0,0.0
47,14137001,20170217,100.0,275.65,275.65,103100.0,1.7,220.0,0.0
48,14137001,20170218,99.0,275.45,275.35,102750.0,3.5,140.0,0.0
49,14137001,20170219,93.0,274.05,273.05,102580.0,2.7,150.0,0.0
50,14137001,20170220,87.0,282.15,280.15,102480.0,3.5,240.0,0.0
51,14137001,20170221,97.0,282.55,282.05,102330.0,6.3,260.0,0.0
52,14137001,20170222,82.0,283.75,280.85,101910.0,6.2,250.0,0.0
53,14137001,20170223,77.0,283.25,279.35,101240.0,6.3,230.0,0.6000000000000001
54,14137001,20170224,78.0,278.35,274.85,101290.0,4.9,270.0,0.0
55,14137001,20170225,91.0,274.85,273.55,102260.0,3.7,190.0,0.0
