,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
0,0,14137001,20160101,92.0,277.65,276.45,102360.0,0.6,220.0,0.0
1,1,14137001,20160102,87.0,282.65,280.55,100400.0,6.0,150.0,3.400000000000001
2,2,14137001,20160103,85.0,279.95,277.65,100870.0,6.7,240.0,8.399999999999999
3,3,14137001,20160104,84.0,279.95,277.45,98910.0,6.7,230.0,0.4
4,4,14137001,20160105,85.0,279.55,277.25,98760.0,6.5,210.0,0.0
5,5,14137001,20160106,92.0,279.95,278.75,99240.0,3.4,220.0,3.400000000000001
6,6,14137001,20160107,93.0,280.35,279.25,99340.0,5.7,150.0,4.800000000000002
7,7,14137001,20160108,91.0,275.35,274.05,100460.0,2.9,200.0,0.0
8,8,14137001,20160109,92.0,281.05,279.85,100020.0,4.1,180.0,9.6
9,9,14137001,20160110,78.0,279.85,276.25,99000.0,8.3,220.0,2.6000000000000005
10,10,14137001,20160111,95.0,277.25,276.55,98850.0,4.8,160.0,9.2
11,11,14137001,20160112,84.0,279.95,277.45,99530.0,7.5,270.0,4.800000000000001
12,12,14137001,20160113,68.0,278.55,273.15,101530.0,8.3,290.0,0.0
13,13,14137001,20160114,88.0,278.15,276.35,101180.0,5.4,200.0,3.6000000000000014
14,14,14137001,20160115,73.0,274.95,270.65,101850.0,4.8,260.0,6.200000000000002
15,15,14137001,20160116,84.0,275.85,273.45,102800.0,4.8,280.0,1.6
16,16,14137001,20160117,88.0,273.95,272.15,102950.0,3.4,260.0,0.0
17,17,14137001,20160118,91.0,275.25,273.95,101920.0,5.5,140.0,0.4
18,18,14137001,20160119,85.0,271.05,268.85,101390.0,2.0,140.0,0.0
19,19,14137001,20160120,95.0,269.35,268.65,101850.0,1.8,110.0,0.0
20,20,14137001,20160121,99.0,271.75,271.65,102170.0,4.8,150.0,0.0
21,21,14137001,20160122,82.0,275.35,272.55,102180.0,6.0,160.0,4.800000000000002
22,22,14137001,20160123,96.0,280.35,279.75,102830.0,3.3,250.0,1.0
23,23,14137001,20160124,91.0,281.85,280.45,103040.0,5.0,180.0,0.0
24,24,14137001,20160125,89.0,281.75,280.05,102580.0,7.0,140.0,0.0
25,25,14137001,20160126,95.0,281.25,280.45,102750.0,2.2,200.0,0.0
26,26,14137001,20160127,78.0,284.75,281.05,101980.0,11.0,220.0,7.600000000000003
